1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,5.999999865889549
9,7.999999821186066
10,7.999999821186066
11,7.999999821186066
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,7.999999821186066
16,7.999999821186066
17,7.999999821186066
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,9.999999403953552
24,9.999999403953552
25,9.999999403953552
26,11.999999731779099
27,11.999999731779099
28,14.000000059604645
29,15.999999642372131
30,15.999999642372131
31,15.999999642372131
32,15.999999642372131
33,15.999999642372131
34,17.999999225139618
35,17.999999225139618
36,17.999999225139618
37,17.999999225139618
38,17.999999225139618
39,17.999999225139618
40,17.999999225139618
41,17.999999225139618
42,17.999999225139618
43,17.999999225139618
44,17.999999225139618
45,17.999999225139618
46,17.999999225139618
47,17.999999225139618
48,17.999999225139618
1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,5.999999865889549
9,7.999999821186066
10,7.999999821186066
11,7.999999821186066
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,7.999999821186066
16,7.999999821186066
17,7.999999821186066
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,9.999999403953552
24,9.999999403953552
25,9.999999403953552
26,11.999999731779099
27,11.999999731779099
28,14.000000059604645
29,15.999999642372131
30,15.999999642372131
31,15.999999642372131
32,15.999999642372131
33,15.999999642372131
34,17.999999225139618
35,17.999999225139618
36,17.999999225139618
37,17.999999225139618
38,17.999999225139618
39,17.999999225139618
40,17.999999225139618
41,17.999999225139618
42,17.999999225139618
43,17.999999225139618
44,17.999999225139618
45,17.999999225139618
46,17.999999225139618
47,17.999999225139618
48,17.999999225139618
49,17.999999225139618
50,17.999999225139618
51,17.999999225139618
52,17.999999225139618
53,17.999999225139618
54,17.999999225139618
55,17.999999225139618
56,17.999999225139618
57,17.999999225139618
58,17.999999225139618
59,17.999999225139618
60,17.999999225139618
61,17.999999225139618
62,17.999999225139618
63,17.999999225139618
64,19.999998807907104
65,19.999998807907104
66,19.999998807907104
67,21.99999988079071
68,21.99999988079071
69,21.99999988079071
70,21.99999988079071
71,21.99999988079071
72,21.99999988079071
73,21.99999988079071
74,21.99999988079071
75,21.99999988079071
76,21.99999988079071
77,21.99999988079071
78,21.99999988079071
79,21.99999988079071
80,21.99999988079071
81,21.99999988079071
82,21.99999988079071
83,21.99999988079071
84,21.99999988079071
85,21.99999988079071
86,21.99999988079071
87,21.99999988079071
88,21.99999988079071
89,21.99999988079071
90,21.99999988079071
91,23.999999463558197
92,23.999999463558197
93,23.999999463558197
94,25.999999046325684
95,25.999999046325684
96,28.00000011920929
97,28.00000011920929
98,28.00000011920929
99,28.00000011920929
100,28.00000011920929
101,28.00000011920929
102,28.00000011920929
103,29.999998211860657
104,29.999998211860657
105,31.999999284744263
106,31.999999284744263
107,31.999999284744263
108,31.999999284744263
109,34.00000035762787
110,34.00000035762787
111,34.00000035762787
112,35.999998450279236
113,35.999998450279236
114,37.99999952316284
115,37.99999952316284
116,37.99999952316284
117,37.99999952316284
118,37.99999952316284
119,37.99999952316284
120,37.99999952316284
121,37.99999952316284
122,37.99999952316284
123,37.99999952316284
124,37.99999952316284
125,37.99999952316284
126,37.99999952316284
127,37.99999952316284
128,37.99999952316284
129,37.99999952316284
130,37.99999952316284
131,37.99999952316284
132,37.99999952316284
133,37.99999952316284
134,37.99999952316284
135,37.99999952316284
136,37.99999952316284
137,37.99999952316284
138,37.99999952316284
139,37.99999952316284
140,37.99999952316284
141,37.99999952316284
142,37.99999952316284
143,37.99999952316284
144,37.99999952316284
145,37.99999952316284
146,37.99999952316284
147,37.99999952316284
148,37.99999952316284
149,37.99999952316284
150,37.99999952316284
151,37.99999952316284
152,37.99999952316284
153,37.99999952316284
154,37.99999952316284
155,37.99999952316284
156,37.99999952316284
157,37.99999952316284
158,39.99999761581421
159,39.99999761581421
160,39.99999761581421
161,39.99999761581421
162,39.99999761581421
163,39.99999761581421
164,39.99999761581421
165,39.99999761581421
166,39.99999761581421
167,39.99999761581421
168,39.99999761581421
169,39.99999761581421
170,39.99999761581421
171,39.99999761581421
172,39.99999761581421
173,39.99999761581421
174,39.99999761581421
175,39.99999761581421
176,39.99999761581421
177,39.99999761581421
178,39.99999761581421
179,39.99999761581421
180,39.99999761581421
181,39.99999761581421
182,39.99999761581421
183,39.99999761581421
184,39.99999761581421
185,39.99999761581421
186,39.99999761581421
187,39.99999761581421
188,39.99999761581421
189,39.99999761581421
190,39.99999761581421
191,39.99999761581421
192,39.99999761581421
193,39.99999761581421
194,39.99999761581421
195,39.99999761581421
196,39.99999761581421
197,39.99999761581421
198,39.99999761581421
199,39.99999761581421
200,39.99999761581421
201,39.99999761581421
202,39.99999761581421
203,39.99999761581421
204,39.99999761581421
205,39.99999761581421
206,39.99999761581421
207,39.99999761581421
208,39.99999761581421
209,39.99999761581421
210,39.99999761581421
211,39.99999761581421
212,39.99999761581421
213,39.99999761581421
214,39.99999761581421
215,39.99999761581421
216,39.99999761581421
217,39.99999761581421
218,39.99999761581421
219,39.99999761581421
220,39.99999761581421
221,39.99999761581421
222,39.99999761581421
223,39.99999761581421
224,39.99999761581421
225,39.99999761581421
226,39.99999761581421
227,39.99999761581421
228,39.99999761581421
229,39.99999761581421
230,41.999998688697815
231,41.999998688697815
232,41.999998688697815
233,41.999998688697815
234,41.999998688697815
235,41.999998688697815
236,41.999998688697815
237,41.999998688697815
238,41.999998688697815
239,41.999998688697815
240,41.999998688697815
241,41.999998688697815
242,41.999998688697815
243,41.999998688697815
244,41.999998688697815
245,41.999998688697815
246,41.999998688697815
247,41.999998688697815
248,41.999998688697815
249,41.999998688697815
250,41.999998688697815
251,41.999998688697815
252,41.999998688697815
253,41.999998688697815
254,41.999998688697815
255,41.999998688697815
256,41.999998688697815
257,41.999998688697815
258,41.999998688697815
259,41.999998688697815
260,41.999998688697815
261,41.999998688697815
262,41.999998688697815
263,41.999998688697815
264,41.999998688697815
265,41.999998688697815
266,41.999998688697815
267,41.999998688697815
268,41.999998688697815
269,41.999998688697815
270,41.999998688697815
271,41.999998688697815
272,41.999998688697815
273,41.999998688697815
274,41.999998688697815
275,41.999998688697815
276,41.999998688697815
277,41.999998688697815
278,41.999998688697815
279,41.999998688697815
