1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,5.999999865889549
9,7.999999821186066
10,7.999999821186066
11,7.999999821186066
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,7.999999821186066
16,7.999999821186066
17,7.999999821186066
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,9.999999403953552
24,9.999999403953552
25,9.999999403953552
26,11.999999731779099
27,11.999999731779099
28,14.000000059604645
29,15.999999642372131
30,15.999999642372131
31,15.999999642372131
32,15.999999642372131
33,15.999999642372131
34,17.999999225139618
35,17.999999225139618
36,17.999999225139618
37,17.999999225139618
38,17.999999225139618
39,17.999999225139618
40,17.999999225139618
41,17.999999225139618
42,17.999999225139618
43,17.999999225139618
44,17.999999225139618
45,17.999999225139618
46,17.999999225139618
47,17.999999225139618
48,17.999999225139618
49,17.999999225139618
50,17.999999225139618
51,17.999999225139618
52,17.999999225139618
53,17.999999225139618
54,17.999999225139618
55,17.999999225139618
56,17.999999225139618
57,17.999999225139618
58,17.999999225139618
59,17.999999225139618
60,17.999999225139618
61,17.999999225139618
62,17.999999225139618
63,17.999999225139618
64,19.999998807907104
65,19.999998807907104
66,19.999998807907104
67,19.999998807907104
68,21.99999988079071
69,21.99999988079071
70,21.99999988079071
71,21.99999988079071
72,21.99999988079071
73,21.99999988079071
74,21.99999988079071
75,21.99999988079071
76,21.99999988079071
77,21.99999988079071
78,21.99999988079071
79,21.99999988079071
80,21.99999988079071
81,21.99999988079071
82,21.99999988079071
83,21.99999988079071
84,21.99999988079071
85,21.99999988079071
86,21.99999988079071
87,21.99999988079071
88,21.99999988079071
89,21.99999988079071
90,21.99999988079071
91,23.999999463558197
92,23.999999463558197
93,23.999999463558197
94,25.999999046325684
95,25.999999046325684
96,28.00000011920929
97,28.00000011920929
98,28.00000011920929
99,28.00000011920929
100,28.00000011920929
101,28.00000011920929
102,28.00000011920929
103,29.999998211860657
104,29.999998211860657
105,29.999998211860657
106,31.999999284744263
107,31.999999284744263
108,31.999999284744263
109,34.00000035762787
110,34.00000035762787
111,34.00000035762787
112,35.999998450279236
113,35.999998450279236
114,37.99999952316284
115,37.99999952316284
116,37.99999952316284
117,37.99999952316284
118,37.99999952316284
119,37.99999952316284
120,37.99999952316284
121,37.99999952316284
122,37.99999952316284
123,37.99999952316284
124,37.99999952316284
125,37.99999952316284
126,37.99999952316284
127,37.99999952316284
128,37.99999952316284
129,37.99999952316284
130,37.99999952316284
131,37.99999952316284
132,37.99999952316284
133,37.99999952316284
134,37.99999952316284
135,37.99999952316284
136,37.99999952316284
137,37.99999952316284
138,37.99999952316284
139,37.99999952316284
140,37.99999952316284
141,37.99999952316284
142,37.99999952316284
143,37.99999952316284
144,37.99999952316284
145,37.99999952316284
146,37.99999952316284
147,37.99999952316284
148,37.99999952316284
149,37.99999952316284
150,37.99999952316284
151,37.99999952316284
152,37.99999952316284
153,37.99999952316284
154,37.99999952316284
155,37.99999952316284
156,39.99999761581421
157,39.99999761581421
158,41.999998688697815
159,41.999998688697815
160,41.999998688697815
161,41.999998688697815
162,41.999998688697815
163,41.999998688697815
164,41.999998688697815
165,41.999998688697815
166,41.999998688697815
167,41.999998688697815
168,41.999998688697815
169,41.999998688697815
170,41.999998688697815
171,41.999998688697815
172,41.999998688697815
173,41.999998688697815
174,41.999998688697815
175,41.999998688697815
176,41.999998688697815
177,41.999998688697815
178,41.999998688697815
179,41.999998688697815
180,41.999998688697815
181,41.999998688697815
182,41.999998688697815
183,41.999998688697815
184,41.999998688697815
185,41.999998688697815
186,41.999998688697815
187,41.999998688697815
188,41.999998688697815
189,41.999998688697815
190,41.999998688697815
191,41.999998688697815
192,41.999998688697815
193,41.999998688697815
194,41.999998688697815
195,41.999998688697815
196,41.999998688697815
197,41.999998688697815
198,41.999998688697815
199,41.999998688697815
200,41.999998688697815
201,41.999998688697815
202,41.999998688697815
203,41.999998688697815
204,41.999998688697815
205,41.999998688697815
206,43.99999976158142
207,45.99999785423279
208,45.99999785423279
209,45.99999785423279
210,45.99999785423279
211,45.99999785423279
212,45.99999785423279
213,45.99999785423279
214,45.99999785423279
215,45.99999785423279
216,45.99999785423279
217,45.99999785423279
218,45.99999785423279
219,45.99999785423279
220,45.99999785423279
221,45.99999785423279
222,45.99999785423279
223,45.99999785423279
224,45.99999785423279
225,45.99999785423279
226,45.99999785423279
227,45.99999785423279
228,45.99999785423279
229,45.99999785423279
230,45.99999785423279
231,45.99999785423279
232,45.99999785423279
233,45.99999785423279
234,45.99999785423279
235,45.99999785423279
236,45.99999785423279
237,45.99999785423279
238,45.99999785423279
239,45.99999785423279
240,45.99999785423279
241,45.99999785423279
242,45.99999785423279
243,45.99999785423279
244,45.99999785423279
245,45.99999785423279
246,45.99999785423279
247,45.99999785423279
248,45.99999785423279
249,45.99999785423279
250,45.99999785423279
251,45.99999785423279
252,45.99999785423279
253,45.99999785423279
254,45.99999785423279
255,45.99999785423279
256,45.99999785423279
257,45.99999785423279
258,45.99999785423279
259,45.99999785423279
260,45.99999785423279
261,45.99999785423279
262,45.99999785423279
263,45.99999785423279
264,45.99999785423279
265,45.99999785423279
266,45.99999785423279
267,45.99999785423279
268,45.99999785423279
269,45.99999785423279
270,45.99999785423279
271,45.99999785423279
272,45.99999785423279
273,45.99999785423279
274,45.99999785423279
275,45.99999785423279
276,45.99999785423279
277,45.99999785423279
278,45.99999785423279
279,45.99999785423279
280,45.99999785423279
281,45.99999785423279
282,45.99999785423279
283,45.99999785423279
284,45.99999785423279
285,45.99999785423279
286,45.99999785423279
287,45.99999785423279
288,45.99999785423279
289,45.99999785423279
290,45.99999785423279
291,45.99999785423279
292,45.99999785423279
293,45.99999785423279
294,45.99999785423279
295,45.99999785423279
296,45.99999785423279
297,45.99999785423279
298,45.99999785423279
299,45.99999785423279
300,45.99999785423279
301,45.99999785423279
302,47.999998927116394
303,47.999998927116394
304,50.0
305,50.0
306,50.0
307,51.99999809265137
308,51.99999809265137
309,51.99999809265137
310,51.99999809265137
311,51.99999809265137
312,51.99999809265137
313,51.99999809265137
314,51.99999809265137
315,51.99999809265137
316,51.99999809265137
317,51.99999809265137
318,51.99999809265137
319,51.99999809265137
320,51.99999809265137
321,51.99999809265137
322,51.99999809265137
323,51.99999809265137
324,51.99999809265137
325,51.99999809265137
326,51.99999809265137
327,51.99999809265137
328,51.99999809265137
