1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,5.999999865889549
9,7.999999821186066
10,7.999999821186066
11,7.999999821186066
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,7.999999821186066
16,7.999999821186066
17,7.999999821186066
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,9.999999403953552
24,9.999999403953552
25,9.999999403953552
26,11.999999731779099
27,11.999999731779099
28,14.000000059604645
29,15.999999642372131
30,15.999999642372131
31,15.999999642372131
32,15.999999642372131
33,15.999999642372131
34,17.999999225139618
35,17.999999225139618
36,17.999999225139618
37,17.999999225139618
38,17.999999225139618
39,17.999999225139618
40,17.999999225139618
41,17.999999225139618
42,17.999999225139618
43,17.999999225139618
44,17.999999225139618
45,17.999999225139618
46,17.999999225139618
47,17.999999225139618
48,17.999999225139618
49,17.999999225139618
50,17.999999225139618
51,17.999999225139618
52,17.999999225139618
53,17.999999225139618
54,17.999999225139618
55,17.999999225139618
56,17.999999225139618
57,17.999999225139618
58,17.999999225139618
59,17.999999225139618
60,17.999999225139618
61,17.999999225139618
62,17.999999225139618
63,17.999999225139618
64,19.999998807907104
65,19.999998807907104
66,19.999998807907104
67,21.99999988079071
68,21.99999988079071
69,21.99999988079071
70,21.99999988079071
71,21.99999988079071
72,21.99999988079071
73,21.99999988079071
74,21.99999988079071
75,21.99999988079071
76,21.99999988079071
77,21.99999988079071
78,21.99999988079071
79,21.99999988079071
80,21.99999988079071
81,21.99999988079071
82,21.99999988079071
83,21.99999988079071
84,21.99999988079071
85,21.99999988079071
86,21.99999988079071
87,21.99999988079071
88,21.99999988079071
89,21.99999988079071
90,21.99999988079071
91,23.999999463558197
92,23.999999463558197
93,25.999999046325684
94,25.999999046325684
95,25.999999046325684
96,28.00000011920929
97,28.00000011920929
98,28.00000011920929
99,28.00000011920929
100,28.00000011920929
101,28.00000011920929
102,28.00000011920929
103,29.999998211860657
104,29.999998211860657
105,31.999999284744263
106,31.999999284744263
107,31.999999284744263
108,31.999999284744263
109,34.00000035762787
110,34.00000035762787
111,34.00000035762787
112,35.999998450279236
113,35.999998450279236
114,37.99999952316284
115,37.99999952316284
116,37.99999952316284
117,37.99999952316284
118,37.99999952316284
119,37.99999952316284
120,37.99999952316284
121,37.99999952316284
122,37.99999952316284
123,37.99999952316284
124,37.99999952316284
125,37.99999952316284
126,37.99999952316284
127,37.99999952316284
128,37.99999952316284
129,37.99999952316284
130,37.99999952316284
131,37.99999952316284
132,37.99999952316284
133,37.99999952316284
134,37.99999952316284
135,37.99999952316284
136,37.99999952316284
137,37.99999952316284
138,37.99999952316284
139,37.99999952316284
140,37.99999952316284
141,37.99999952316284
142,37.99999952316284
143,37.99999952316284
144,37.99999952316284
145,37.99999952316284
146,37.99999952316284
147,37.99999952316284
148,37.99999952316284
149,37.99999952316284
150,37.99999952316284
151,37.99999952316284
152,37.99999952316284
153,37.99999952316284
154,37.99999952316284
155,37.99999952316284
156,37.99999952316284
157,39.99999761581421
158,39.99999761581421
159,41.999998688697815
160,41.999998688697815
161,41.999998688697815
162,41.999998688697815
163,41.999998688697815
164,41.999998688697815
165,41.999998688697815
166,41.999998688697815
167,41.999998688697815
168,41.999998688697815
169,41.999998688697815
170,41.999998688697815
171,41.999998688697815
172,41.999998688697815
173,41.999998688697815
174,41.999998688697815
175,41.999998688697815
176,41.999998688697815
177,41.999998688697815
178,41.999998688697815
179,41.999998688697815
180,41.999998688697815
181,41.999998688697815
182,41.999998688697815
183,41.999998688697815
184,41.999998688697815
185,41.999998688697815
186,41.999998688697815
187,41.999998688697815
188,41.999998688697815
189,41.999998688697815
190,41.999998688697815
191,41.999998688697815
192,41.999998688697815
193,41.999998688697815
194,41.999998688697815
195,41.999998688697815
196,41.999998688697815
197,41.999998688697815
198,41.999998688697815
199,41.999998688697815
200,41.999998688697815
201,41.999998688697815
202,41.999998688697815
203,41.999998688697815
204,41.999998688697815
205,41.999998688697815
206,41.999998688697815
207,41.999998688697815
208,43.99999976158142
209,43.99999976158142
210,43.99999976158142
211,43.99999976158142
212,43.99999976158142
213,43.99999976158142
214,43.99999976158142
215,43.99999976158142
216,43.99999976158142
217,43.99999976158142
218,43.99999976158142
219,43.99999976158142
220,43.99999976158142
221,43.99999976158142
222,43.99999976158142
223,43.99999976158142
224,43.99999976158142
225,43.99999976158142
226,43.99999976158142
227,43.99999976158142
228,43.99999976158142
229,43.99999976158142
230,43.99999976158142
231,43.99999976158142
232,43.99999976158142
233,43.99999976158142
234,43.99999976158142
235,43.99999976158142
236,43.99999976158142
237,43.99999976158142
238,43.99999976158142
239,43.99999976158142
240,43.99999976158142
241,43.99999976158142
242,43.99999976158142
243,43.99999976158142
244,43.99999976158142
245,43.99999976158142
246,43.99999976158142
247,43.99999976158142
248,43.99999976158142
249,43.99999976158142
250,43.99999976158142
251,43.99999976158142
252,43.99999976158142
253,43.99999976158142
254,43.99999976158142
255,43.99999976158142
256,43.99999976158142
257,43.99999976158142
258,43.99999976158142
259,43.99999976158142
260,43.99999976158142
261,43.99999976158142
262,43.99999976158142
263,43.99999976158142
264,43.99999976158142
265,43.99999976158142
266,43.99999976158142
267,43.99999976158142
268,43.99999976158142
269,43.99999976158142
270,43.99999976158142
271,43.99999976158142
272,43.99999976158142
273,43.99999976158142
274,43.99999976158142
275,43.99999976158142
276,43.99999976158142
277,43.99999976158142
278,43.99999976158142
279,43.99999976158142
280,43.99999976158142
281,43.99999976158142
282,43.99999976158142
283,43.99999976158142
284,43.99999976158142
285,43.99999976158142
286,43.99999976158142
287,43.99999976158142
288,43.99999976158142
289,43.99999976158142
290,43.99999976158142
291,43.99999976158142
292,43.99999976158142
293,43.99999976158142
294,43.99999976158142
295,43.99999976158142
296,43.99999976158142
297,43.99999976158142
298,43.99999976158142
299,43.99999976158142
300,43.99999976158142
301,43.99999976158142
302,43.99999976158142
303,43.99999976158142
304,43.99999976158142
305,43.99999976158142
306,43.99999976158142
307,43.99999976158142
308,43.99999976158142
309,43.99999976158142
310,43.99999976158142
311,43.99999976158142
312,43.99999976158142
313,43.99999976158142
314,43.99999976158142
315,43.99999976158142
316,43.99999976158142
317,43.99999976158142
318,43.99999976158142
319,43.99999976158142
320,43.99999976158142
321,43.99999976158142
322,43.99999976158142
323,43.99999976158142
324,43.99999976158142
325,43.99999976158142
326,43.99999976158142
327,43.99999976158142
